961	4859	1
961	4996	1
961	5050	1
961	5084	2
961	5120	1
961	5227	1
961	5315	2
961	5316	1
961	5317	1
961	5329	1
961	5330	1
961	5331	1
961	5360	1
961	5533	1
961	5696	1
961	5806	1
961	5923	1
961	6108	4
961	6218	1
961	6219	1
961	6331	2
962	1039	1
962	1060	7
962	1069	1
962	1071	1
962	1093	1
962	1104	3
962	1113	1
962	1132	3
962	1141	1
962	1161	1
962	1162	1
962	1184	1
962	1191	1
962	1213	1
962	1216	1
962	1228	2
962	1233	2
962	1277	2
962	1475	3
962	1528	1
962	1546	1
962	1654	2
962	1772	1
962	2081	1
962	2935	1
962	3138	1
962	3220	10
962	3342	1
962	3655	5
962	4218	1
962	4319	2
962	4697	1
962	4946	1
962	4947	1
963	983	1
963	1010	3
963	1011	4
963	1106	1
963	1255	1
963	1404	1
963	1461	1
963	1838	1
963	2027	1
963	2210	1
963	2626	1
963	2828	1
963	3089	1
963	4808	1
963	5249	1
963	5949	1
964	978	2
964	1055	1
964	1190	10
964	1191	13
964	1273	1
964	1324	4
964	1403	1
964	1428	1
964	1601	1
964	1615	1
964	1754	11
964	1776	1
964	1784	1
964	1802	2
964	2036	1
964	2069	1
964	2080	1
964	2319	3
964	2398	4
964	2506	1
964	2754	1
964	2755	1
964	2912	1
964	3163	2
964	3174	1
964	3331	1
964	3598	1
964	3723	1
964	3858	7
964	4028	1
964	4225	4
964	5072	1
964	5346	1
964	5367	1
964	5593	1
964	5877	1
965	989	3
965	1012	1
965	1026	2
965	1039	5
965	1049	1
965	1059	1
965	1064	1
965	1072	2
965	1074	4
965	1119	1
965	1154	1
965	1158	1
965	1182	2
965	1190	1
965	1218	1
965	1222	1
965	1223	1
965	1226	1
965	1228	1
965	1233	1
965	1252	9
965	1254	2
965	1264	1
965	1275	6
965	1296	1
965	1315	1
965	1322	1
965	1327	27
965	1349	12
965	1351	1
965	1355	1
965	1356	2
965	1362	2
965	1368	1
965	1375	3
965	1380	1
965	1417	5
965	1419	2
965	1423	1
965	1434	1
965	1444	1
965	1449	2
965	1513	1
965	1528	1
965	1561	1
965	1601	1
965	1602	5
965	1629	1
965	1634	1
965	1683	1
965	1718	1
965	1719	1
965	1720	1
965	1721	1
965	1725	2
965	1728	1
965	1755	1
965	1776	2
965	1779	2
965	1790	2
965	1802	1
965	1820	2
965	1864	1
965	1888	1
965	1892	2
965	1898	1
965	1916	1
965	1994	3
965	1995	15
965	2013	1
965	2014	1
965	2025	2
965	2057	2
965	2075	1
965	2080	1
965	2087	1
965	2088	1
965	2091	1
965	2138	1
965	2146	1
965	2160	1
965	2173	1
965	2203	1
965	2209	17
965	2210	4
965	2219	1
965	2251	2
965	2252	1
965	2289	1
965	2290	1
965	2291	2
965	2305	5
965	2323	1
965	2326	1
965	2346	8
965	2367	1
965	2427	1
965	2428	1
965	2474	1
965	2488	1
965	2543	2
965	2553	1
965	2573	1
965	2575	1
965	2584	4
965	2627	1
965	2687	2
965	2708	1
965	2727	1
965	2736	2
965	2738	11
965	2754	1
965	2787	5
965	2792	2
965	2829	1
965	2831	1
965	2832	1
965	2953	2
965	2964	1
965	2976	1
965	3005	1
965	3022	2
965	3074	1
965	3075	8
965	3086	1
965	3103	1
965	3126	2
965	3163	1
965	3189	1
965	3262	1
965	3375	1
965	3376	1
965	3394	3
965	3399	1
965	3419	2
965	3444	3
965	3458	1
965	3498	1
965	3501	3
965	3513	2
965	3515	1
965	3523	1
965	3568	7
965	3639	1
965	3652	1
965	3673	2
965	3683	1
965	3719	2
965	3725	1
965	3732	1
965	3778	3
965	3793	1
965	3860	2
965	3886	5
965	3965	2
965	4007	1
965	4054	4
965	4058	1
965	4112	1
965	4113	2
965	4114	2
965	4133	1
965	4327	1
965	4350	26
965	4405	1
965	4423	1
965	4463	1
965	4467	2
965	4548	1
965	4549	1
965	4584	1
965	4596	1
965	4598	1
965	4721	1
965	4739	1
965	4784	1
965	4817	1
965	4830	1
965	4996	6
965	5016	1
965	5017	1
965	5018	1
965	5050	1
965	5082	8
965	5248	1
965	5256	1
965	5287	1
965	5315	1
965	5503	1
965	5556	1
965	5696	2
965	5805	1
965	5923	1
965	6101	1
965	6108	8
965	6248	1
965	6331	1
966	1278	1
966	1391	1
966	1781	1
966	1820	1
966	1855	1
966	2162	1
966	3181	1
966	4008	1
966	4215	3
966	5197	1
966	5667	1
967	983	1
967	1007	1
967	1010	1
967	1032	1
967	1038	1
967	1103	8
967	1112	1
967	1160	1
967	1166	1
967	1212	1
967	1214	1
967	1228	1
967	1238	1
967	1255	2
967	1291	2
967	1296	1
967	1310	1
967	1316	2
967	1335	1
967	1360	1
967	1374	2
967	1377	2
967	1392	1
967	1528	1
967	1543	1
967	1557	2
967	1561	2
967	1568	9
967	1612	2
967	1767	2
967	1820	1
967	1876	2
967	1895	1
967	1923	2
967	1924	1
967	2002	3
967	2025	1
967	2055	2
967	2140	1
967	2165	3
967	2340	1
967	2402	2
967	2410	1
967	2446	1
967	2580	1
967	2714	1
967	2758	1
967	2776	1
967	2777	1
967	2780	2
967	2815	1
967	2906	1
967	2937	1
967	2962	1
967	2995	1
967	3029	1
967	3064	1
967	3113	1
967	3190	1
967	3195	1
967	3232	1
967	3250	1
967	3385	1
967	3460	1
967	3523	1
967	3608	1
967	3709	1
967	3791	1
967	3793	1
967	3928	1
967	4017	1
967	4062	1
967	4260	1
967	4341	1
967	4353	1
967	4376	1
967	4435	1
967	4549	2
967	4678	1
967	4695	1
967	4713	1
967	4714	2
967	4715	1
967	4755	1
967	4761	1
967	4797	1
967	4908	1
967	5036	1
967	5397	2
967	5405	1
967	5462	1
967	5473	1
967	5526	1
967	5527	1
968	983	1
968	992	1
968	993	1
968	1057	1
968	1082	1
968	1106	1
968	1160	1
968	1163	1
968	1177	5
968	1190	1
968	1191	1
968	1198	1
968	1218	1
968	1255	1
968	1261	1
968	1315	8
968	1316	1
968	1326	1
968	1374	2
968	1394	1
968	1475	1
968	1483	1
968	1561	1
968	1568	1
968	1629	1
968	1630	1
968	1678	3
968	1824	1
968	1834	1
968	1862	1
968	1907	1
968	1941	1
968	2040	1
968	2080	1
968	2307	1
968	2367	1
968	2511	1
968	2530	1
968	2900	1
968	3253	1
968	3268	1
968	3521	1
968	3623	1
968	3815	1
968	3839	1
968	4015	1
968	5158	1
968	5196	1
969	970	3
969	1033	2
969	1080	1
969	1162	1
969	1214	3
969	1228	1
969	1243	2
969	1247	2
969	1275	1
969	1316	2
969	1439	1
969	1526	1
969	1527	4
969	1557	1
969	1618	1
969	1656	1
969	1660	1
969	1694	1
969	1739	1
969	1755	1
969	1760	1
969	1791	1
969	1820	2
969	1905	1
969	1932	1
969	1933	1
969	2033	1
969	2227	1
969	2256	1
969	2487	1
969	2508	1
969	2699	1
969	2700	1
969	2703	1
969	2847	1
969	2874	1
969	3081	1
969	3108	1
969	3145	1
969	3307	2
969	3347	4
969	3354	1
969	3373	1
969	3443	1
969	3508	1
969	3624	1
969	3760	1
969	4514	1
969	4591	1
969	4807	1
969	4906	1
969	5065	1
969	5066	1
969	5080	1
969	5655	1
969	6029	1
969	6030	1
970	1003	1
970	1018	1
970	1033	16
970	1035	1
970	1048	1
970	1077	2
970	1214	6
970	1215	1
970	1228	1
970	1247	3
970	1275	1
970	1309	12
970	1313	1
970	1316	6
970	1335	2
970	1369	10
970	1424	5
970	1557	18
970	1739	1
970	1810	1
970	1814	1
970	1869	1
970	1996	1
970	2032	1
970	2033	8
970	2133	1
970	2140	1
970	2143	1
970	2219	2
970	2354	1
970	2386	1
970	2723	1
970	2847	1
970	2874	1
970	2906	4
970	3009	1
970	3354	1
970	3376	1
970	3649	1
970	4061	1
970	4070	1
970	4106	1
970	4462	1
970	4524	2
970	4766	2
970	4807	1
970	5009	1
971	974	7
971	982	1
971	993	1
971	994	1
971	1009	1
971	1012	2
971	1031	3
971	1032	1
971	1033	26
971	1035	1
971	1043	2
971	1049	1
971	1060	2
971	1069	1
971	1080	1
971	1096	1
971	1097	1
971	1104	2
971	1110	1
971	1135	1
971	1137	1
971	1138	1
971	1151	2
971	1160	2
971	1162	4
971	1166	9
971	1190	1
971	1191	12
971	1211	1
971	1219	1
971	1233	1
971	1239	1
971	1242	2
971	1247	8
971	1275	1
971	1294	1
971	1298	1
971	1318	1
971	1341	1
971	1343	2
971	1353	1
971	1355	1
971	1356	1
971	1367	2
971	1368	1
971	1369	1
971	1375	1
971	1396	3
971	1421	1
971	1422	1
971	1431	3
971	1433	1
971	1440	1
971	1475	1
971	1528	1
971	1533	1
971	1541	1
971	1546	1
971	1560	3
971	1595	1
971	1598	1
971	1656	1
971	1657	1
971	1668	1
971	1675	1
971	1690	1
971	1739	2
971	1747	1
971	1755	18
971	1756	1
971	1759	1
971	1760	1
971	1762	1
971	1768	1
971	1783	1
971	1788	2
971	1790	1
971	1820	9
971	1865	1
971	1890	2
971	1891	1
971	1892	7
971	1893	1
971	1925	1
971	1944	1
971	1994	2
971	1998	1
971	2006	1
971	2068	1
971	2133	1
971	2160	1
971	2168	1
971	2210	2
971	2219	1
971	2227	13
971	2251	12
971	2271	4
971	2323	1
971	2329	1
971	2351	1
971	2354	1
971	2434	1
971	2469	1
971	2474	1
971	2484	1
971	2504	1
971	2514	1
971	2515	1
971	2522	2
971	2525	1
971	2528	1
971	2546	1
971	2550	6
971	2584	2
971	2624	1
971	2630	1
971	2665	1
971	2679	2
971	2704	3
971	2708	1
971	2714	1
971	2744	1
971	2749	1
971	2815	1
971	2882	3
971	2963	1
971	2998	2
971	3022	1
971	3037	1
971	3043	1
971	3044	1
971	3050	1
971	3051	1
971	3055	1
971	3056	1
971	3057	1
971	3069	1
971	3076	1
971	3136	1
971	3145	1
971	3160	1
971	3212	1
971	3220	1
971	3223	1
971	3227	1
971	3307	1
971	3429	1
971	3443	1
971	3475	1
971	3588	1
971	3593	3
971	3620	1
971	3673	1
971	3691	1
971	3709	2
971	3766	1
971	3807	1
971	3808	1
971	3809	1
971	3810	1
971	3811	1
971	3812	1
971	3885	1
971	3986	1
971	3993	1
971	4007	1
971	4035	1
971	4160	1
971	4173	1
971	4189	1
971	4203	1
971	4216	1
971	4225	5
971	4232	1
971	4317	1
971	4318	1
971	4319	1
971	4423	1
971	4541	1
971	4574	1
971	4718	1
971	4800	1
971	4832	1
971	5037	1
971	5106	1
971	5152	1
971	5188	1
971	5314	1
971	5691	1
971	5692	1
971	6190	1
972	974	3
972	975	1
972	986	2
972	988	1
972	1004	1
972	1005	5
972	1006	2
972	1007	1
972	1024	2
972	1039	1
972	1070	1
972	1135	3
972	1137	1
972	1150	1
972	1159	2
972	1164	2
972	1172	1
972	1230	1
972	1255	1
972	1268	1
972	1272	4
972	1330	1
972	1331	1
972	1334	1
972	1363	1
972	1364	1
972	1381	1
972	1383	1
972	1385	1
972	1386	4
972	1404	1
972	1413	1
972	1414	1
972	1415	1
972	1427	1
972	1440	1
972	1459	1
972	1505	4
972	1559	2
972	1573	10
972	1574	1
972	1580	5
972	1610	7
972	1611	1
972	1648	2
972	1670	1
972	1684	1
972	1688	1
972	1691	1
972	1692	1
972	1739	1
972	1762	2
972	1889	1
972	1960	1
972	1973	6
972	2001	1
972	2025	1
972	2034	1
972	2063	1
972	2064	1
972	2065	1
972	2066	1
972	2147	2
972	2148	2
972	2150	6
972	2151	1
972	2224	1
972	2238	4
972	2242	5
972	2253	2
972	2288	3
972	2383	1
972	2394	1
972	2395	1
972	2398	1
972	2470	1
972	2529	1
972	2582	1
972	2598	1
972	2623	5
972	2740	1
972	2741	1
972	2823	1
972	2837	1
972	2845	1
972	2855	6
972	2864	8
972	2926	1
972	3014	2
972	3089	1
972	3104	1
972	3139	1
972	3174	1
972	3182	4
972	3183	4
972	3184	1
972	3185	1
972	3186	1
972	3187	1
972	3188	1
972	3236	1
972	3579	1
972	3583	1
972	3647	1
972	3685	1
972	3717	1
972	4060	1
972	4243	1
972	4278	1
972	4334	1
972	4709	2
972	4738	2
972	5033	2
972	5299	1
972	5337	1
972	5379	1
972	5622	1
972	6369	1
973	1106	1
973	1301	17
973	1847	2
973	2018	1
973	2260	2
973	2708	10
973	2902	1
973	3181	1
973	4625	2
974	975	70
974	982	1
974	986	1
974	992	2
974	1004	4
974	1012	4
974	1015	1
974	1025	1
974	1032	2
974	1033	29
974	1035	1
974	1050	1
974	1056	3
974	1057	1
974	1060	2
974	1070	6
974	1071	3
974	1086	1
974	1093	2
974	1097	1
974	1098	1
974	1105	1
974	1106	1
974	1107	1
974	1135	12
974	1143	2
974	1144	22
974	1145	3
974	1146	9
974	1147	7
974	1149	7
974	1159	59
974	1172	8
974	1173	3
974	1183	1
974	1184	1
974	1191	3
974	1211	2
974	1216	4
974	1233	5
974	1247	2
974	1272	7
974	1273	32
974	1275	1
974	1292	6
974	1293	1
974	1314	1
974	1318	12
974	1334	9
974	1341	2
974	1353	1
974	1355	1
974	1356	1
974	1379	1
974	1381	1
974	1385	4
974	1386	3
974	1396	1
974	1416	1
974	1430	1
974	1431	18
974	1433	1
974	1439	3
974	1440	1
974	1447	3
974	1453	2
974	1476	1
974	1490	1
974	1494	1
974	1505	52
974	1525	1
974	1528	7
974	1559	1
974	1560	1
974	1567	1
974	1571	2
974	1572	6
974	1573	7
974	1574	3
974	1578	1
974	1580	91
974	1594	1
974	1610	3
974	1615	1
974	1619	2
974	1656	17
974	1657	1
974	1666	2
974	1668	1
974	1670	5
974	1684	1
974	1690	1
974	1691	3
974	1692	1
974	1701	1
974	1703	1
974	1728	1
974	1741	2
974	1751	1
974	1755	31
974	1762	4
974	1783	2
974	1806	1
974	1808	2
974	1813	3
974	1820	2
974	1833	1
974	1834	1
974	1857	1
974	1858	1
974	1880	2
974	1890	1
974	1892	27
974	1893	1
974	1901	1
974	1942	3
974	1951	3
974	1954	3
974	1965	17
974	1973	6
974	1974	1
974	1990	1
974	1999	1
974	2006	3
974	2030	1
974	2034	1
974	2035	1
974	2039	1
974	2048	4
974	2069	3
974	2081	2
974	2087	1
974	2094	28
974	2107	1
974	2131	2
974	2133	5
974	2144	1
974	2147	1
974	2148	9
974	2150	4
974	2170	2
974	2219	1
974	2224	1
974	2227	6
974	2233	1
974	2242	26
974	2251	29
974	2255	1
974	2264	3
974	2268	1
974	2288	37
974	2301	1
974	2308	1
974	2309	1
974	2325	1
974	2329	1
974	2339	2
974	2372	1
974	2400	2
974	2419	1
974	2425	1
974	2438	1
974	2467	1
974	2469	1
974	2474	28
974	2489	4
974	2490	1
974	2511	3
974	2522	1
974	2528	2
974	2546	1
974	2582	1
974	2611	1
974	2616	1
974	2623	1
974	2643	3
974	2665	1
974	2703	1
974	2709	1
974	2711	1
974	2714	2
974	2718	1
974	2738	1
974	2741	2
974	2742	1
974	2764	1
974	2812	1
974	2815	1
974	2819	3
974	2820	1
974	2825	1
974	2827	1
974	2834	1
974	2845	2
974	2855	73
974	2864	10
974	2868	1
974	2881	1
974	2882	1
974	2891	1
974	2902	2
974	2926	1
974	2927	1
974	2972	1
974	2973	1
974	2974	1
974	2979	1
974	2985	1
974	3028	1
974	3034	2
974	3081	1
974	3121	1
974	3122	2
974	3140	1
974	3156	1
974	3182	1
974	3187	1
974	3196	1
974	3197	3
974	3209	5
974	3217	1
974	3293	6
974	3294	3
974	3319	2
974	3325	2
974	3335	1
974	3345	2
974	3359	1
974	3416	1
974	3457	1
974	3508	4
974	3530	1
974	3551	1
974	3600	3
974	3603	2
974	3636	1
974	3640	1
974	3668	1
974	3671	1
974	3673	1
974	3684	1
974	3690	9
974	3691	5
974	3708	1
974	3709	1
974	3807	1
974	3808	1
974	3809	1
974	3810	1
974	3811	1
974	3818	1
974	3831	2
974	3832	2
974	3975	2
974	4015	1
974	4023	1
974	4101	2
974	4102	1
974	4154	1
974	4158	2
974	4191	1
974	4196	2
974	4199	1
974	4253	1
974	4334	1
974	4401	1
974	4481	6
974	4508	1
974	4510	1
974	4525	2
974	4529	7
974	4540	1
974	4541	1
974	4594	1
974	4597	1
974	4647	2
974	4649	1
974	4672	1
974	4710	1
974	4772	1
974	4790	1
974	4818	1
974	4833	1
974	4941	3
974	4970	1
974	4989	2
974	5037	1
974	5045	7
974	5152	1
974	5170	1
974	5198	1
974	5206	1
974	5238	2
974	5245	1
974	5250	1
974	5327	1
974	5379	1
974	5391	1
974	5431	1
974	5520	1
974	5521	1
974	5564	2
974	5664	1
974	5672	1
974	5844	1
974	5864	1
974	5870	1
974	5873	1
974	5876	1
974	5884	1
974	5913	1
974	6058	2
974	6094	1
975	988	1
975	1007	1
975	1033	1
975	1057	1
975	1060	1
975	1070	3
975	1135	4
975	1137	1
975	1144	4
975	1146	1
975	1147	1
975	1150	1
975	1159	20
975	1164	3
975	1169	1
975	1183	1
975	1211	1
975	1216	1
975	1233	2
975	1247	1
975	1255	1
975	1272	4
975	1273	9
975	1275	1
975	1283	1
975	1292	4
975	1311	1
975	1321	2
975	1332	1
975	1334	1
975	1360	1
975	1381	1
975	1386	1
975	1396	1
975	1404	1
975	1427	1
975	1431	1
975	1433	3
975	1440	1
975	1453	4
975	1459	1
975	1505	32
975	1528	3
975	1538	2
975	1572	2
975	1580	23
975	1656	4
975	1666	3
975	1670	1
975	1691	1
975	1755	1
975	1825	1
975	1846	1
975	1954	4
975	1960	1
975	1965	5
975	1973	1
975	1998	1
975	1999	2
975	2035	1
975	2069	3
975	2131	1
975	2148	5
975	2150	1
975	2238	1
975	2242	6
975	2251	6
975	2253	1
975	2288	47
975	2329	1
975	2339	5
975	2372	2
975	2395	1
975	2489	1
975	2598	1
975	2623	1
975	2643	1
975	2680	1
975	2708	1
975	2714	1
975	2738	2
975	2806	2
975	2812	4
975	2815	1
975	2823	1
975	2827	1
975	2845	1
975	2855	23
975	2864	2
975	2881	1
975	2882	1
975	2902	1
975	2926	1
975	2974	3
975	2995	1
975	3014	1
975	3104	1
975	3174	1
975	3182	1
975	3183	1
975	3209	4
975	3223	1
975	3225	1
975	3425	2
975	3550	1
975	3579	1
975	3583	1
975	3668	1
975	3690	1
975	3708	1
975	3841	1
975	4243	1
975	4289	2
975	4334	1
975	4419	1
975	4476	1
975	4481	1
975	4510	1
975	4525	1
975	4529	4
975	4594	1
975	4738	1
975	4812	1
975	4836	1
975	4989	1
975	5033	1
975	5045	1
975	5198	1
975	5245	1
975	5337	1
975	5379	1
975	5919	1
975	6369	1
976	1000	2
976	1017	1
976	1024	1
976	1121	1
976	1184	2
976	1439	1
976	1440	1
976	1820	1
976	2831	1
976	2952	1
976	3532	1
976	5591	1
977	1058	1
977	1161	1
977	1349	1
977	1423	1
977	2210	1
977	2706	1
978	1010	1
978	1190	4
978	1191	7
978	1216	2
978	1238	1
978	1324	1
978	1615	2
978	1746	1
978	1749	1
978	1754	2
978	1802	2
978	1917	1
978	2057	2
978	2319	2
978	2586	1
978	3163	2
978	3174	1
978	3591	1
978	4225	4
978	4614	1
978	5668	1
979	980	3
979	981	6
979	982	9
979	1380	1
979	1982	1
979	2684	1
979	2990	1
979	3018	1
979	3426	1
979	3685	1
979	5245	1
980	981	3
980	982	11
980	1361	1
980	1380	1
980	1404	1
980	1413	1
980	1999	1
980	2528	1
980	2684	2
980	2749	2
980	3805	1
980	4448	1
980	5084	1
980	5844	1
981	982	53
981	1086	1
981	1112	1
981	1159	2
981	1268	2
981	1380	1
981	1416	1
981	1431	5
981	1580	2
981	1982	1
981	2085	1
981	2150	1
981	2442	4
981	2528	1
981	2546	1
981	2684	1
981	2855	3
981	2875	1
981	3018	3
981	3426	1
981	3685	1
981	4448	1
981	4449	1
981	5084	9
981	5245	1
982	1033	1
982	1086	2
982	1112	1
982	1121	1
982	1159	3
982	1226	1
982	1268	5
982	1318	2
982	1361	1
982	1380	3
982	1404	1
982	1413	2
982	1431	34
982	1494	1
982	1580	2
982	1630	1
982	1636	1
982	1668	1
982	1787	1
982	1805	6
982	1820	1
982	1959	1
982	1982	1
982	1999	6
982	2006	7
982	2123	1
982	2150	1
982	2154	1
982	2224	1
982	2227	1
982	2281	1
982	2431	1
982	2442	2
982	2446	1
982	2528	2
982	2546	5
982	2547	1
982	2548	1
982	2549	1
982	2618	1
982	2638	3
982	2684	6
982	2706	1
982	2738	1
982	2749	3
982	2855	10
982	2875	1
982	2951	1
982	3018	5
982	3203	1
982	3805	1
982	4135	3
982	4448	1
982	4993	2
982	5084	18
982	5844	1
983	1000	4
983	1011	1
983	1050	1
983	1100	1
983	1101	1
983	1102	4
983	1103	1
983	1137	1
983	1162	16
983	1184	2
983	1190	1
983	1222	1
983	1239	1
983	1245	1
983	1298	2
983	1313	1
983	1315	1
983	1475	1
983	1513	1
983	1517	1
983	1653	1
983	1671	1
983	1686	1
983	1726	1
983	1755	1
983	1765	1
983	1836	3
983	1849	1
983	1890	1
983	1929	1
983	2025	1
983	2035	1
983	2067	1
983	2068	1
983	2078	1
983	2079	2
983	2085	1
983	2188	1
983	2271	1
983	2333	1
983	2372	1
983	2384	1
983	2401	1
983	2584	1
983	2597	1
983	2598	1
983	2695	1
983	2696	1
983	2736	1
983	2780	1
983	2804	1
983	2815	1
983	2831	1
983	2832	1
983	2881	1
983	2882	1
983	3104	2
983	3160	1
983	3212	1
983	3300	1
983	3376	1
983	3489	1
983	4033	1
983	4199	1
983	4480	1
983	4549	1
983	4556	1
983	4586	1
983	4607	1
983	4676	1
983	4743	1
983	4755	1
983	4897	1
983	4902	1
983	5078	1
983	5085	1
983	5179	1
983	5274	1
983	5326	1
983	5353	1
983	5525	1
983	5701	1
984	985	1
984	986	1
985	986	1
985	1077	1
985	1226	1
985	1415	1
985	1430	1
985	1566	1
985	1742	1
985	1951	1
985	1959	1
985	2243	1
985	2818	1
985	2819	1
985	2936	1
985	3613	1
985	4176	4
985	4229	4
985	5545	3
985	5688	1
985	5689	1
985	5690	1
985	5970	1
985	5994	1
986	1000	1
986	1005	1
986	1024	1
986	1032	2
986	1070	3
986	1095	1
986	1097	1
986	1112	1
986	1159	16
986	1160	2
986	1168	2
986	1190	1
986	1191	1
986	1238	1
986	1248	1
986	1251	3
986	1253	1
986	1273	3
986	1291	1
986	1306	1
986	1319	1
986	1323	1
986	1332	1
986	1342	1
986	1369	1
986	1380	1
986	1381	1
986	1385	4
986	1386	1
986	1413	1
986	1430	1
986	1431	1
986	1440	1
986	1447	1
986	1452	1
986	1505	1
986	1522	1
986	1558	1
986	1559	1
986	1564	2
986	1573	1
986	1574	1
986	1580	4
986	1610	2
986	1635	4
986	1643	1
986	1656	1
986	1666	2
986	1684	1
986	1741	1
986	1767	1
986	1768	1
986	1802	1
986	1818	2
986	1820	1
986	1834	1
986	1840	1
986	1857	1
986	1858	1
986	1878	1
986	1883	1
986	1927	2
986	1954	1
986	1973	3
986	2029	1
986	2035	1
986	2042	1
986	2060	1
986	2133	1
986	2168	1
986	2189	1
986	2263	2
986	2268	1
986	2288	1
986	2301	2
986	2470	1
986	2537	2
986	2611	3
986	2613	1
986	2623	1
986	2742	1
986	2855	12
986	2864	1
986	2873	1
986	2891	1
986	2907	1
986	2926	1
986	2936	1
986	3089	1
986	3183	1
986	3205	1
986	3223	2
986	3257	1
986	3273	1
986	3342	1
986	3348	4
986	3425	1
986	3579	1
986	3696	1
986	3726	1
986	3890	1
986	4010	1
986	4025	1
986	4176	1
986	4188	1
986	4196	1
986	4285	1
986	4321	1
986	4419	1
986	4446	1
986	4462	1
986	4577	1
986	5474	1
986	5978	1
987	990	1
987	1033	1
987	1041	1
987	1044	1
987	1105	4
987	1160	4
987	1162	1
987	1186	1
987	1202	1
987	1214	1
987	1221	2
987	1234	1
987	1235	1
987	1247	1
987	1255	1
987	1261	1
987	1262	2
987	1275	2
987	1311	1
987	1322	1
987	1374	2
987	1377	1
987	1388	2
987	1425	1
987	1528	1
987	1557	1
987	1563	2
987	1601	1
987	1612	1
987	1641	1
987	1668	1
987	1733	1
987	1820	1
987	1864	1
987	1889	1
987	1890	1
987	1891	1
987	1892	1
987	1893	1
987	1894	1
987	1926	1
987	1937	1
987	1938	2
987	2037	1
987	2251	1
987	2325	1
987	2333	1
987	2372	4
987	2474	1
987	2776	1
987	2777	1
987	2778	1
987	2783	1
987	2902	3
987	3394	2
987	3650	1
987	4878	2
987	5179	1
988	1007	1
988	1016	25
988	1033	1
988	1061	1
988	1062	1
988	1070	1
988	1086	1
988	1121	1
988	1132	1
988	1133	1
988	1135	1
988	1137	1
988	1148	1
988	1150	1
988	1161	1
988	1162	1
988	1164	1
988	1188	1
988	1226	1
988	1255	1
988	1272	1
988	1345	1
988	1359	2
988	1366	1
988	1377	1
988	1404	2
988	1427	2
988	1440	1
988	1459	1
988	1626	1
988	1670	1
988	1756	1
988	1812	2
988	1960	1
988	1973	1
988	2073	3
988	2148	1
988	2150	1
988	2154	2
988	2190	6
988	2253	2
988	2288	1
988	2395	1
988	2598	1
988	2623	1
988	2823	1
988	2845	1
988	2926	1
988	3014	1
988	3104	1
988	3126	2
988	3182	1
988	3183	1
988	3404	1
988	3476	3
988	3478	1
988	3579	1
988	3583	1
988	3599	4
988	3673	1
988	3683	1
988	3920	7
988	4204	1
988	4206	1
988	4243	1
988	4334	1
988	4410	1
988	4738	1
988	4869	1
988	5033	1
988	5152	1
988	5337	1
988	5379	1
988	5435	1
988	5934	1
988	6369	1
989	1015	1
989	1097	3
989	1224	1
989	1349	2
989	1449	2
989	1666	1
989	1779	3
989	2323	2
989	2660	2
989	2867	1
989	2891	1
989	2897	1
989	3029	2
989	3419	2
989	3501	2
989	3596	1
989	3709	2
989	4058	1
989	4068	2
989	4350	1
989	4800	1
989	5473	1
989	5500	1
989	5501	1
989	5502	1
989	5552	2
990	1033	1
990	1050	1
990	1056	2
990	1077	1
990	1160	2
990	1162	1
990	1186	1
990	1214	1
990	1234	2
990	1235	1
990	1247	1
990	1255	1
990	1261	1
990	1262	11
990	1268	1
990	1311	2
990	1371	3
990	1377	1
990	1388	1
990	1396	1
990	1425	1
990	1528	1
990	1557	1
990	1562	2
990	1563	7
990	1601	1
990	1612	1
990	1641	2
990	1668	1
990	1733	1
990	1755	1
990	1806	1
990	1864	1
990	1889	1
990	1890	1
990	1891	1
990	1892	1
990	1893	1
990	1894	1
990	2037	1
990	2094	1
990	2251	1
990	2271	1
990	2325	1
990	2372	3
990	2474	1
990	2631	1
990	2651	1
990	2709	1
990	2776	2
990	2777	2
990	2778	1
990	2783	1
990	2784	1
990	2785	1
990	2998	1
990	3578	1
990	4140	1
990	4141	3
991	1070	10
991	1097	1
991	1528	1
991	1756	1
991	2042	2
991	2377	1
991	2806	1
991	3221	1
991	4023	1
991	4078	2
991	5969	1
992	995	1
992	996	1
992	1033	3
992	1104	1
992	1159	2
992	1166	1
992	1216	1
992	1242	1
992	1256	1
992	1272	1
992	1316	1
992	1394	1
992	1396	1
992	1413	2
992	1459	1
992	1466	1
992	1474	1
992	1568	2
992	1621	1
992	1655	1
992	1666	7
992	1755	1
992	1820	2
992	1824	1
992	1834	25
992	1840	2
992	1862	5
992	1876	1
992	1902	1
992	1973	1
992	1990	1
992	2150	1
992	2219	1
992	2307	1
992	2329	3
992	2367	3
992	2372	1
992	2394	1
992	2704	1
992	2764	1
992	2776	1
992	2790	1
992	2882	1
992	2900	1
992	2926	3
992	2935	1
992	3034	2
992	3156	1
992	3251	1
992	3293	1
992	3351	1
992	3383	1
992	3673	1
992	3778	1
992	4015	2
992	4016	1
992	4158	1
992	4186	1
992	4268	2
992	4403	2
992	4428	1
992	4951	1
992	5076	1
992	5255	2
992	5320	1
992	5564	1
992	5672	1
992	5864	1
992	6006	1
992	6271	1
993	994	1
993	1056	1
993	1057	1
993	1071	1
993	1103	1
993	1105	1
993	1141	1
993	1160	4
993	1166	1
993	1190	1
993	1191	1
993	1192	1
993	1194	1
993	1233	1
