161	298	6
161	327	1
161	341	4
161	359	2
161	363	1
161	376	2
161	410	2
161	420	1
161	430	1
161	432	2
161	462	1
161	497	1
161	537	1
161	538	1
161	561	2
161	581	1
161	582	1
161	591	1
162	163	1
162	165	3
162	167	12
162	171	12
162	172	1
162	195	1
162	196	1
162	198	1
162	204	1
162	209	3
162	214	1
162	219	2
162	245	3
162	248	1
162	255	4
162	259	1
162	260	2
162	271	4
162	272	1
162	276	1
162	281	2
162	304	1
162	308	1
162	320	1
162	321	3
162	335	4
162	337	3
162	355	1
162	358	1
162	371	2
162	372	3
162	382	1
162	399	4
162	404	1
162	412	8
162	422	1
162	452	1
162	502	3
162	526	2
162	544	4
162	597	1
162	641	1
162	738	3
163	165	2
163	166	26
163	167	9
163	170	4
163	171	4
163	172	1
163	176	1
163	177	3
163	178	2
163	179	1
163	181	7
163	184	1
163	185	2
163	186	1
163	187	3
163	189	1
163	190	5
163	192	2
163	193	2
163	194	1
163	195	17
163	196	111
163	198	2
163	199	1
163	200	3
163	203	28
163	204	1
163	207	4
163	209	1
163	210	1
163	211	1
163	213	1
163	221	31
163	222	4
163	223	1
163	228	1
163	229	2
163	230	2
163	232	83
163	233	1
163	234	2
163	235	5
163	236	5
163	237	1
163	238	1
163	240	2
163	241	1
163	242	2
163	245	3
163	246	1
163	247	11
163	248	1
163	251	1
163	253	4
163	254	1
163	257	12
163	258	1
163	259	3
163	260	2
163	261	7
163	262	3
163	265	1
163	266	37
163	267	1
163	271	1
163	272	23
163	273	1
163	274	4
163	276	3
163	277	6
163	278	1
163	279	18
163	280	2
163	281	1
163	283	1
163	284	7
163	286	1
163	288	3
163	290	1
163	293	1
163	294	1
163	296	1
163	297	3
163	299	4
163	301	1
163	302	9
163	305	2
163	309	1
163	312	3
163	314	2
163	315	2
163	316	1
163	319	1
163	331	9
163	335	2
163	337	2
163	341	3
163	350	1
163	351	1
163	354	2
163	355	2
163	357	5
163	358	1
163	359	1
163	362	2
163	364	2
163	365	2
163	367	1
163	368	1
163	372	1
163	374	2
163	378	1
163	379	1
163	380	4
163	381	1
163	382	8
163	391	2
163	401	2
163	403	10
163	406	3
163	409	2
163	410	4
163	412	1
163	413	1
163	414	1
163	417	1
163	418	10
163	421	2
163	427	1
163	431	1
163	434	1
163	440	1
163	444	1
163	452	2
163	455	1
163	457	4
163	459	2
163	465	1
163	475	1
163	478	4
163	495	10
163	496	3
163	497	5
163	502	2
163	512	1
163	531	1
163	536	1
163	537	1
163	558	1
163	560	3
163	593	2
163	597	3
163	599	1
163	613	1
163	622	1
163	623	4
163	628	5
163	639	1
163	644	3
163	645	1
163	657	1
163	671	1
163	687	1
163	694	1
163	696	1
163	704	1
163	717	1
163	724	1
163	727	1
164	167	2
164	171	2
164	181	1
164	185	11
164	190	6
164	207	1
164	209	1
164	218	1
164	219	1
164	235	6
164	243	1
164	253	2
164	255	10
164	256	1
164	261	2
164	271	2
164	284	3
164	301	1
164	302	1
164	319	1
164	352	1
164	358	1
164	360	1
164	362	1
164	371	2
164	382	1
164	385	1
164	424	1
164	435	1
164	502	1
164	526	1
164	544	1
164	634	1
164	738	2
165	166	1
165	167	1
165	171	24
165	172	1
165	185	1
165	190	5
165	196	6
165	198	3
165	203	1
165	204	1
165	207	1
165	209	1
165	220	1
165	221	1
165	222	1
165	235	1
165	243	2
165	253	1
165	257	1
165	273	1
165	280	1
165	284	2
165	288	28
165	305	1
165	308	1
165	312	1
165	314	3
165	315	6
165	350	21
165	354	1
165	355	2
165	365	1
165	382	1
165	403	1
165	404	1
165	408	2
165	478	1
165	488	1
165	491	1
165	525	1
165	553	2
165	644	1
165	645	1
165	648	1
165	724	7
166	167	3
166	171	7
166	177	1
166	178	1
166	181	5
166	185	2
166	186	3
166	190	2
166	195	2
166	196	18
166	198	3
166	207	1
166	208	1
166	209	1
166	210	1
166	211	1
166	216	1
166	221	40
166	222	1
166	223	1
166	232	10
166	233	1
166	235	2
166	236	4
166	237	1
166	238	1
166	241	1
166	242	1
166	245	1
166	247	12
166	248	1
166	253	1
166	257	4
166	259	1
166	264	1
166	265	1
166	266	5
166	269	2
166	271	1
166	272	20
166	277	13
166	279	13
166	280	1
166	284	6
166	288	1
166	295	1
166	296	1
166	297	10
166	301	1
166	302	6
166	308	1
166	309	2
166	311	1
166	312	2
166	314	1
166	318	1
166	322	1
166	323	1
166	326	2
166	331	1
166	333	1
166	335	1
166	337	1
166	339	1
166	350	1
166	354	1
166	355	2
166	357	1
166	360	1
166	365	1
166	374	1
166	382	6
166	392	1
166	405	1
166	406	4
166	409	1
166	412	1
166	414	1
166	417	1
166	418	1
166	431	2
166	435	2
166	453	1
166	478	1
166	479	1
166	490	1
166	492	1
166	495	1
166	505	1
166	516	1
166	527	1
166	560	1
166	562	1
166	597	1
166	603	1
166	606	1
166	613	1
166	622	1
166	645	1
166	717	1
166	724	1
167	170	5
167	171	11
167	172	5
167	173	1
167	176	1
167	177	1
167	178	1
167	181	2
167	183	1
167	184	1
167	185	4
167	190	5
167	196	2
167	197	1
167	198	7
167	199	4
167	208	1
167	209	10
167	219	1
167	222	1
167	225	2
167	226	4
167	228	5
167	229	2
167	230	1
167	235	2
167	241	1
167	247	1
167	255	5
167	257	7
167	266	1
167	271	5
167	279	16
167	281	9
167	283	1
167	288	5
167	291	1
167	299	1
167	302	3
167	303	2
167	304	1
167	305	1
167	314	1
167	319	6
167	326	2
167	328	2
167	329	1
167	331	1
167	335	1
167	336	1
167	337	6
167	339	1
167	346	2
167	351	1
167	353	1
167	354	3
167	357	2
167	358	11
167	365	3
167	366	1
167	371	2
167	372	1
167	379	1
167	381	3
167	391	1
167	399	1
167	401	3
167	404	1
167	412	1
167	422	1
167	430	1
167	444	1
167	453	1
167	455	2
167	462	1
167	469	1
167	516	2
167	539	1
167	544	1
167	623	1
167	627	1
167	654	2
167	662	1
167	696	1
167	737	1
168	185	6
168	207	1
168	235	3
168	262	1
168	280	1
168	395	1
168	636	1
168	708	1
170	171	6
170	172	1
170	174	2
170	178	50
170	179	2
170	180	1
170	187	1
170	193	1
170	195	2
170	196	2
170	198	9
170	200	240
170	201	37
170	203	1
170	204	1
170	207	4
170	209	1
170	221	1
170	223	1
170	229	1
170	230	20
170	234	1
170	237	1
170	240	3
170	244	2
170	245	7
170	247	4
170	248	1
170	253	2
170	257	9
170	261	1
170	263	1
170	268	20
170	273	4
170	278	1
170	279	1
170	282	4
170	283	303
170	284	1
170	301	5
170	312	1
170	317	2
170	319	4
170	320	27
170	321	2
170	327	1
170	329	1
170	331	22
170	337	1
170	341	1
170	354	1
170	357	23
170	362	1
170	370	1
170	372	6
170	374	3
170	375	2
170	376	44
170	392	9
170	394	4
170	399	1
170	401	2
170	402	5
170	408	21
170	412	3
170	426	1
170	427	50
170	451	2
170	452	1
170	454	1
170	464	255
170	473	2
170	474	3
170	475	2
170	483	1
170	500	5
170	502	1
170	537	8
170	539	1
170	541	4
170	543	2
170	550	1
170	558	1
170	565	2
170	571	4
170	590	1
170	593	2
170	600	1
170	601	1
170	605	2
170	613	1
170	623	3
170	630	2
170	650	1
170	659	1
170	660	1
170	670	1
170	718	1
170	734	1
171	177	2
171	178	4
171	181	6
171	183	1
171	184	1
171	185	7
171	187	1
171	190	22
171	192	1
171	193	1
171	195	2
171	196	1
171	198	45
171	200	4
171	201	1
171	203	15
171	204	2
171	209	10
171	212	1
171	214	3
171	219	23
171	220	15
171	221	1
171	222	1
171	224	1
171	226	1
171	227	1
171	228	5
171	229	1
171	232	2
171	233	1
171	235	1
171	238	2
171	242	4
171	243	5
171	247	6
171	251	3
171	253	3
171	255	76
171	256	4
171	258	1
171	259	1
171	261	1
171	264	5
171	266	2
171	268	2
171	269	3
171	271	1
171	272	1
171	274	1
171	275	1
171	277	6
171	279	2
171	280	1
171	283	2
171	284	11
171	286	1
171	288	3
171	289	3
171	296	2
171	297	3
171	299	1
171	302	2
171	304	1
171	305	2
171	308	1
171	309	8
171	310	2
171	314	2
171	315	5
171	317	1
171	318	6
171	319	7
171	321	1
171	323	2
171	324	2
171	326	3
171	337	5
171	339	1
171	340	1
171	341	1
171	350	5
171	351	1
171	354	2
171	355	5
171	357	1
171	359	2
171	360	3
171	362	1
171	363	1
171	367	1
171	370	4
171	372	3
171	374	1
171	376	1
171	382	1
171	385	1
171	387	1
171	391	3
171	397	1
171	404	8
171	406	2
171	408	4
171	409	1
171	412	3
171	413	1
171	414	4
171	418	1
171	422	1
171	424	1
171	427	1
171	435	1
171	450	3
171	452	1
171	455	1
171	456	3
171	457	1
171	463	1
171	464	1
171	473	1
171	476	2
171	478	6
171	491	2
171	505	1
171	508	2
171	513	1
171	527	4
171	532	1
171	539	2
171	544	1
171	550	1
171	553	1
171	555	1
171	557	1
171	558	1
171	564	1
171	577	1
171	581	1
171	582	1
171	584	1
171	591	1
171	593	1
171	596	1
171	639	2
171	644	4
171	675	2
171	704	2
171	708	1
171	721	1
171	724	5
171	737	1
171	744	1
172	185	2
172	198	1
172	209	1
172	210	2
172	218	1
172	219	1
172	220	7
172	224	1
172	227	1
172	228	10
172	229	6
172	241	1
172	242	1
172	243	1
172	253	1
172	255	2
172	259	3
172	271	1
172	275	2
172	276	1
172	279	1
172	281	8
172	288	2
172	297	3
172	299	2
172	305	4
172	318	1
172	319	3
172	324	1
172	326	1
172	328	3
172	335	2
172	336	1
172	358	10
172	360	1
172	364	3
172	371	1
172	381	1
172	406	1
172	408	1
172	431	2
172	437	1
172	439	1
172	440	3
172	449	1
172	465	1
172	468	1
172	488	2
172	493	1
172	525	1
172	539	2
172	544	2
173	182	3
173	184	1
173	195	1
173	197	1
173	207	1
173	208	2
173	222	5
173	223	1
173	224	2
173	230	1
173	240	1
173	251	3
173	253	2
173	261	1
173	262	1
173	287	1
173	293	1
173	297	1
173	315	3
173	317	1
173	319	1
173	328	1
173	331	1
173	332	1
173	335	1
173	362	1
173	369	1
173	379	2
173	410	1
173	416	1
173	452	1
173	458	6
173	459	3
173	558	1
173	565	1
173	567	1
173	639	3
173	696	1
174	175	1
174	176	1
174	191	5
174	192	4
174	193	2
174	194	1
174	197	2
174	198	1
174	210	1
174	213	1
174	222	1
174	230	1
174	232	2
174	242	1
174	245	1
174	276	1
174	278	1
174	320	1
174	326	1
174	331	1
174	402	1
174	403	1
174	412	1
174	422	1
174	469	1
174	492	1
174	720	1
175	191	1
175	196	1
175	230	3
175	305	1
175	328	1
175	357	2
175	372	1
175	616	1
176	190	1
176	195	1
176	198	3
176	207	1
176	210	1
176	211	1
176	213	2
176	253	3
176	254	1
176	256	1
176	261	2
176	262	1
176	266	1
176	268	1
176	273	4
176	291	4
176	295	2
176	316	1
176	324	1
176	326	3
176	331	1
176	416	1
176	502	1
176	563	1
176	625	1
177	178	2
177	181	2
177	189	1
177	190	1
177	196	7
177	197	4
177	198	5
177	199	2
177	203	2
177	204	1
177	207	3
177	213	1
177	214	1
177	218	1
177	219	3
177	220	1
177	221	1
177	222	11
177	223	1
177	224	4
177	231	1
177	232	14
177	234	3
177	235	1
177	237	1
177	238	2
177	243	2
177	247	8
177	251	1
177	253	16
177	255	3
177	257	1
177	259	2
177	261	4
177	262	3
177	266	2
177	270	1
177	272	6
177	273	2
177	279	1
177	280	7
177	284	1
177	286	2
177	289	3
177	293	1
177	294	2
177	297	1
177	302	2
177	305	2
177	312	2
177	314	1
177	324	1
177	326	3
177	328	1
177	331	1
177	332	1
177	336	1
177	339	3
177	355	13
177	357	1
177	358	1
177	360	1
177	361	2
177	362	1
177	365	1
177	370	4
177	373	1
177	381	1
177	382	1
177	403	1
177	404	1
177	406	9
177	409	1
177	414	4
177	420	1
177	435	2
177	445	1
177	456	1
177	459	1
177	495	1
177	502	1
177	515	1
177	527	2
177	532	5
177	539	1
177	558	1
177	622	1
177	633	1
177	639	1
177	658	1
178	179	1
178	180	2
178	186	1
178	187	1
178	193	1
178	196	2
178	198	2
178	200	19
178	201	1
178	207	1
178	209	1
178	224	2
178	230	1
178	232	3
178	237	2
178	240	1
178	244	1
178	247	2
178	253	1
178	257	7
178	259	8
178	260	1
178	263	1
178	266	1
178	269	1
178	272	1
178	276	1
178	279	2
178	283	34
178	297	2
178	301	2
178	302	1
178	305	1
178	313	1
178	314	1
178	319	1
178	320	7
178	321	4
178	322	1
178	325	3
178	335	1
178	351	2
178	353	1
178	357	1
178	360	1
178	365	1
178	370	1
178	371	5
178	372	1
178	374	1
178	375	1
178	392	19
178	393	1
178	404	2
178	408	1
178	412	5
178	414	1
178	427	7
178	444	10
178	445	1
178	451	1
178	454	1
178	464	9
178	474	16
178	475	1
178	492	6
178	541	4
178	546	2
178	552	1
178	558	1
178	571	1
178	613	1
178	623	2
178	630	1
178	641	1
178	643	1
178	657	3
178	659	1
178	660	1
178	710	1
178	720	1
179	180	6
179	184	1
179	187	2
179	195	6
179	198	2
179	207	1
179	208	1
179	213	1
179	235	1
179	240	2
179	244	1
179	282	1
179	287	1
179	299	1
179	316	1
179	317	1
179	327	1
179	331	6
179	362	15
179	369	1
179	373	11
179	374	1
179	394	1
179	395	10
179	401	13
179	408	1
179	425	2
179	432	1
179	442	1
179	464	2
179	491	1
179	522	1
179	528	1
179	535	2
179	537	1
179	680	1
180	187	18
180	190	1
180	195	18
180	198	5
180	207	20
180	232	1
180	235	1
180	240	4
180	244	6
180	246	1
180	257	2
180	261	3
180	262	11
180	265	9
180	266	2
180	278	1
180	283	1
180	300	1
180	309	1
180	316	2
180	317	3
180	321	1
180	323	1
180	327	4
180	331	3
180	340	1
180	341	5
180	362	6
180	373	10
180	376	10
180	394	6
180	395	11
180	401	8
180	408	1
180	425	1
180	426	1
180	427	2
180	432	23
180	447	4
180	452	2
180	458	3
180	473	1
180	491	3
180	522	2
180	528	3
180	535	1
180	537	1
180	546	1
180	571	1
180	593	1
180	600	2
180	608	1
180	613	1
180	628	2
180	639	6
180	650	1
180	664	1
181	203	1
181	213	1
181	218	1
181	224	2
181	228	2
181	230	1
181	232	3
181	238	1
181	243	7
181	245	3
181	246	2
181	255	8
181	259	2
181	266	3
181	269	4
181	274	1
181	276	1
181	277	4
181	279	2
181	280	1
181	295	1
181	297	2
181	299	1
181	318	1
181	319	1
181	321	2
181	337	2
181	355	2
181	357	1
181	358	1
181	360	1
181	364	2
181	371	2
181	372	1
181	380	1
181	403	3
181	404	2
181	406	5
181	412	4
181	414	2
181	424	1
181	435	2
181	455	2
181	494	1
181	557	3
181	577	3
181	654	1
182	330	1
182	346	2
182	353	1
182	354	1
182	367	2
182	461	2
182	505	1
182	527	1
182	708	4
183	189	3
183	207	1
183	221	1
183	222	1
183	253	1
183	258	1
183	278	1
183	336	6
183	354	1
183	468	1
183	469	1
183	473	5
184	187	1
184	189	2
184	190	2
184	192	2
184	195	5
184	198	6
184	213	1
184	222	1
184	223	1
184	228	3
184	232	1
184	242	1
184	286	1
184	297	2
184	305	5
184	333	1
184	341	1
184	373	2
184	379	1
184	401	1
184	442	1
184	458	1
184	459	2
184	522	1
184	527	1
184	536	1
184	558	1
184	566	1
184	639	6
184	684	1
185	190	1
185	198	1
185	199	1
185	203	1
185	204	1
185	207	1
185	209	4
185	219	2
185	221	1
185	222	1
185	228	1
185	230	1
185	235	9
185	242	2
185	243	1
185	246	1
185	252	1
185	253	1
185	255	3
185	256	1
185	261	1
185	271	4
185	280	1
185	284	9
185	286	1
185	288	1
185	296	1
185	297	1
185	304	1
185	312	1
185	318	1
185	319	1
185	326	7
185	350	1
185	354	1
185	358	1
185	371	2
185	391	1
185	404	10
185	407	2
185	417	1
185	424	5
185	427	1
185	431	1
185	459	1
185	478	1
185	488	1
185	515	1
185	532	3
185	539	1
185	544	2
185	640	1
185	645	2
185	708	2
185	724	1
185	738	1
186	187	1
186	188	3
186	195	1
186	200	1
186	205	1
186	206	1
186	208	1
186	213	1
186	215	5
186	216	2
186	217	11
186	241	2
186	242	1
186	247	1
186	253	1
186	254	5
186	286	8
186	289	15
186	292	7
186	314	1
186	332	4
186	333	3
186	334	1
186	367	1
186	369	1
186	376	1
186	410	1
186	421	2
186	453	1
186	476	1
186	477	2
186	562	1
186	585	3
186	651	1
186	675	1
187	188	2
187	189	1
187	190	4
187	192	1
187	195	30
187	196	4
187	198	8
187	202	3
187	206	2
187	207	3
187	210	2
187	212	10
187	213	9
187	222	1
187	232	4
187	233	8
187	234	1
187	240	3
187	242	1
187	244	4
187	253	11
187	257	2
187	258	1
187	261	2
187	262	4
187	263	1
187	265	1
187	270	1
187	272	1
187	283	1
187	286	1
187	294	3
187	295	1
187	298	1
187	300	4
187	327	6
187	341	20
187	357	1
187	359	3
187	362	1
187	363	1
187	372	1
187	373	2
187	376	5
187	394	5
187	395	1
187	401	2
187	403	1
187	410	1
187	426	2
187	432	16
187	453	1
187	467	1
187	522	3
187	528	1
187	537	2
187	538	1
187	540	1
187	561	2
187	578	1
187	594	1
187	628	1
187	639	6
187	650	1
188	190	1
188	195	1
188	198	1
188	206	1
188	207	2
188	213	1
188	216	1
188	266	1
188	289	1
188	300	3
188	314	1
188	327	1
188	331	1
188	344	1
188	374	1
188	395	1
188	429	1
188	441	1
188	453	1
188	537	1
188	538	1
188	593	1
189	190	2
189	193	1
189	195	3
189	197	1
189	198	1
189	210	1
189	211	1
189	222	13
189	223	1
189	242	2
189	252	3
189	253	1
189	258	10
189	259	1
189	288	1
189	333	1
189	336	12
189	341	1
189	364	1
189	379	1
189	409	6
189	430	1
189	445	1
189	448	1
189	458	1
189	462	1
189	469	3
189	473	2
189	527	1
189	597	1
189	622	1
189	684	1
189	733	1
190	193	1
190	195	11
190	197	1
190	198	19
190	203	2
190	204	1
190	207	3
190	208	2
190	209	9
190	210	1
190	213	2
190	214	1
190	220	1
190	222	4
190	225	1
190	226	1
190	229	1
190	230	4
190	235	4
190	240	2
190	242	1
190	253	5
190	255	1
190	256	1
190	257	6
190	262	1
190	264	1
190	266	3
190	272	4
190	273	1
190	275	1
190	277	1
190	279	2
190	281	1
190	284	1
190	287	1
190	288	2
190	289	1
190	294	1
190	296	4
190	297	3
190	299	1
190	302	12
190	303	1
190	305	2
190	308	37
190	309	28
190	310	7
190	311	7
190	312	1
190	314	5
190	316	1
190	317	2
190	320	1
190	326	1
190	327	3
190	331	2
190	336	2
190	337	2
190	341	1
190	350	1
190	352	3
190	353	1
190	355	3
190	357	2
190	362	3
190	365	26
190	373	3
190	376	1
190	378	1
190	395	1
190	401	1
190	404	3
190	405	4
190	412	6
190	417	1
190	426	2
190	430	2
190	431	1
190	445	1
190	447	1
190	449	2
190	450	1
190	452	1
190	458	1
190	459	2
190	460	2
190	461	1
190	462	1
190	469	2
190	479	1
190	482	1
190	491	1
190	494	2
190	502	1
190	516	1
190	526	1
190	527	3
190	537	4
190	538	2
190	539	1
190	560	3
190	562	1
190	563	1
190	568	1
190	578	3
190	597	1
190	600	1
190	601	1
190	613	1
190	639	1
190	644	1
190	648	1
190	675	1
190	696	1
190	721	6
191	192	5
191	193	1
191	197	1
191	230	3
191	271	1
191	326	1
191	331	1
191	372	2
191	402	1
191	403	1
191	422	1
191	434	2
191	521	1
191	524	1
191	537	1
192	193	1
192	195	5
192	197	1
192	207	1
192	211	1
192	222	2
192	228	1
192	246	1
192	253	1
192	262	1
192	271	1
192	272	1
192	278	1
192	290	1
192	328	1
192	331	2
192	344	1
192	358	1
192	362	4
192	373	8
192	395	1
192	401	1
192	402	1
192	403	2
192	434	1
192	458	1
192	467	1
192	469	1
192	522	1
192	566	1
192	620	1
192	639	1
193	194	2
193	195	3
193	197	1
193	198	1
193	211	2
193	213	1
193	222	1
193	225	1
193	237	1
193	240	1
193	243	2
193	244	1
193	253	1
193	254	1
193	257	3
193	263	1
193	276	1
193	283	2
193	286	1
193	301	1
193	302	1
193	319	1
193	320	1
193	326	1
193	331	1
193	373	1
193	374	1
193	375	1
193	392	1
193	395	1
193	402	1
193	403	3
193	408	2
193	412	1
193	422	2
193	426	2
193	427	1
193	430	1
193	434	2
193	445	1
193	454	1
193	459	1
193	462	1
193	464	1
193	466	1
193	475	1
193	492	1
193	502	1
193	521	1
193	539	1
193	541	1
193	564	1
193	571	1
193	597	1
193	613	1
193	623	1
193	659	1
193	660	1
193	667	1
193	690	1
194	225	1
194	240	1
194	331	3
194	372	1
194	373	1
194	380	2
194	390	1
194	403	1
194	408	1
194	434	2
194	452	2
194	512	2
194	516	1
194	550	2
195	196	6
195	197	1
195	198	22
195	200	2
195	202	3
195	207	31
195	208	7
195	209	1
195	210	2
195	212	1
195	213	16
195	214	1
195	216	2
195	221	3
195	222	7
195	223	4
195	228	3
195	229	1
195	230	5
195	232	7
195	233	1
195	234	3
195	235	8
195	236	2
195	240	2
195	242	2
195	244	5
195	247	2
195	253	8
195	254	2
195	255	1
195	256	2
195	257	1
195	262	8
195	265	2
195	266	1
195	268	1
195	272	5
195	273	1
195	278	1
195	281	1
195	283	3
195	284	2
195	286	4
195	289	3
195	292	3
195	294	5
195	295	1
195	296	1
195	297	1
195	298	1
195	300	2
195	305	4
195	309	1
195	312	2
195	316	11
195	317	7
195	319	1
195	323	3
195	324	3
195	326	2
195	327	8
195	328	7
195	331	7
195	333	1
195	337	1
195	339	1
195	341	9
195	344	6
195	350	1
195	351	2
195	356	1
195	357	2
195	358	1
195	360	1
195	362	14
195	372	1
195	373	11
195	374	1
195	376	2
195	391	1
195	394	1
195	395	10
195	401	12
195	408	1
195	410	6
195	414	1
195	416	2
195	420	5
195	421	1
195	430	2
195	432	6
195	433	1
195	442	2
195	445	1
195	447	2
195	452	3
195	453	1
195	458	6
195	459	3
195	462	1
195	463	3
195	467	6
195	473	4
195	479	2
195	488	1
195	491	15
195	497	4
195	502	3
195	510	1
195	515	1
195	516	1
195	522	3
195	523	1
195	526	1
195	527	1
195	528	3
195	536	1
195	537	9
195	538	1
195	539	4
195	540	4
195	558	6
195	561	1
195	564	2
195	566	1
195	568	1
195	574	1
195	594	1
195	597	1
195	598	1
195	599	3
195	600	1
195	608	1
195	613	5
195	620	1
195	627	2
195	639	6
195	640	1
195	645	1
195	719	1
195	738	1
195	744	1
196	197	3
196	198	1
196	200	8
196	203	1
196	207	2
196	213	1
196	221	25
196	232	91
196	234	1
196	241	1
196	245	1
196	247	105
196	251	1
196	253	2
196	257	4
196	261	1
196	262	2
196	263	1
196	266	6
196	272	2
196	274	4
196	277	2
196	279	7
196	284	1
196	286	1
196	288	7
196	296	1
196	305	1
196	312	1
196	326	1
196	331	2
196	350	2
196	351	3
196	357	2
196	370	1
196	376	2
196	378	1
196	382	2
196	392	1
196	403	1
196	410	1
196	412	1
196	427	1
196	440	1
196	457	2
196	465	1
196	474	2
196	495	1
196	496	1
196	593	2
196	597	1
196	606	1
196	623	1
196	631	1
196	639	1
196	694	1
196	717	1
197	200	2
197	207	1
197	222	21
197	261	1
197	262	1
197	276	1
197	278	1
197	283	1
197	286	1
197	293	3
197	301	1
197	357	1
197	392	1
197	403	2
197	405	1
197	410	1
197	430	3
197	441	1
197	445	1
197	459	3
197	462	3
197	469	1
197	567	1
197	597	1
198	199	1
198	203	4
198	204	1
198	207	11
198	209	1
198	210	34
198	212	2
198	213	3
198	218	1
198	220	5
198	221	2
198	222	5
198	223	1
198	224	1
198	228	2
198	230	1
198	234	6
198	235	1
198	236	1
198	238	1
198	240	5
198	242	3
198	243	3
198	247	1
198	251	2
198	253	13
198	254	1
198	255	15
198	256	4
198	257	1
198	259	2
198	261	2
198	262	2
198	265	1
198	268	3
198	271	6
198	272	1
198	273	7
198	277	2
198	280	2
198	281	1
198	283	1
198	284	9
198	286	2
198	295	1
198	296	3
198	297	1
198	305	2
198	307	1
198	308	25
198	309	50
198	310	9
198	311	12
198	312	1
198	316	6
198	317	1
198	321	2
198	322	1
198	324	1
198	326	4
198	327	17
198	328	2
198	329	1
198	331	1
198	332	1
198	337	2
198	339	1
198	341	9
198	349	1
198	351	1
198	352	1
198	357	2
198	358	2
198	361	1
198	362	5
198	363	1
198	370	1
198	371	1
198	373	4
198	382	4
198	388	1
198	393	1
198	394	2
198	395	2
198	401	2
198	404	3
198	405	1
198	406	1
198	408	3
198	416	2
198	420	1
198	421	1
198	427	1
198	432	1
198	433	1
198	447	1
198	459	3
198	464	1
198	465	1
198	474	1
198	479	1
198	491	2
198	502	2
198	516	1
198	517	1
198	526	5
198	536	1
198	537	11
198	538	1
198	539	5
198	552	1
198	559	1
198	578	1
198	600	4
198	625	1
198	627	4
198	639	2
198	657	1
198	675	1
198	738	1
198	742	1
199	209	1
199	219	1
199	221	2
199	222	1
199	228	1
199	231	1
199	243	11
199	255	219
199	257	1
199	269	1
199	276	1
199	280	3
199	281	2
199	284	2
199	305	1
199	312	5
199	326	5
199	329	2
199	335	1
199	337	2
199	339	4
199	342	1
199	343	2
199	346	2
199	358	2
199	359	1
199	364	7
199	370	1
199	404	2
199	414	3
199	417	1
199	421	1
199	422	1
199	424	8
199	431	2
199	439	1
199	440	1
199	449	1
199	461	1
199	483	1
199	505	5
199	527	2
199	595	1
199	614	2
199	717	1
199	730	1
200	201	14
200	207	1
200	229	1
200	230	5
200	232	1
200	234	1
200	247	5
200	251	1
200	255	1
200	257	12
200	263	1
200	266	1
200	268	17
200	282	4
200	283	124
200	301	2
200	320	2
200	331	4
200	351	1
200	357	1
200	364	1
200	370	2
200	374	1
200	376	108
200	392	9
200	394	9
200	408	36
200	427	29
200	451	2
200	452	1
200	464	71
200	467	1
200	474	2
200	483	1
200	500	5
200	519	1
200	528	1
200	537	5
200	541	3
200	543	4
200	546	2
200	562	1
200	571	3
200	588	1
200	589	1
200	593	7
200	623	1
200	661	1
201	257	3
201	268	2
201	283	20
201	301	2
201	320	2
201	321	1
201	376	1
201	392	2
201	427	1
201	464	2
201	541	1
201	571	1
201	623	1
201	630	1
202	212	1
202	233	3
202	236	1
202	262	3
202	298	11
202	363	1
202	497	1
202	594	1
202	598	1
203	204	2
203	221	5
203	232	1
203	235	3
203	236	1
203	257	1
203	272	3
203	274	2
203	280	1
203	284	1
203	302	1
203	309	1
203	312	1
203	363	1
203	382	5
203	403	1
203	406	1
203	478	2
203	491	1
203	502	1
203	614	1
203	644	6
203	648	2
204	209	1
204	213	1
204	221	1
204	222	1
204	230	1
204	235	1
204	243	1
204	248	1
204	256	1
204	272	2
204	273	1
204	284	1
204	305	1
204	315	1
204	382	2
204	417	1
204	431	2
204	449	1
204	538	1
204	539	1
205	206	1
205	215	1
205	216	1
205	217	1
205	292	2
205	344	6
205	396	1
205	429	1
205	463	1
206	213	2
206	216	1
206	254	1
206	286	1
206	289	1
206	300	1
206	341	2
207	208	1
207	213	5
207	214	1
207	218	1
207	219	1
207	221	2
207	222	1
207	223	1
207	224	1
207	230	2
207	232	2
207	234	1
207	235	4
207	243	1
207	244	2
207	247	1
207	253	4
207	255	1
207	256	3
207	261	28
207	262	50
207	265	5
207	266	1
207	268	1
207	271	2
207	280	1
207	284	1
207	293	1
207	294	1
207	300	1
207	304	2
207	309	4
207	312	1
207	314	1
207	316	2
207	317	1
207	323	16
207	326	1
207	327	1
207	331	6
207	336	2
207	341	2
207	350	1
207	351	1
207	354	2
207	357	2
207	358	1
207	362	4
207	371	1
207	373	5
207	374	1
207	381	1
207	394	2
207	395	4
207	401	5
207	408	1
207	409	1
207	410	1
207	412	1
207	416	1
207	418	1
207	425	1
207	446	1
207	449	2
207	452	1
207	458	2
207	459	2
207	464	2
207	465	1
207	467	1
207	473	2
207	478	1
207	479	1
207	488	1
207	491	4
207	495	1
207	502	1
207	528	3
207	533	1
207	535	1
207	537	5
207	538	1
207	539	2
207	544	1
207	600	2
207	613	3
207	627	3
207	640	1
207	645	1
207	650	2
207	724	1
208	216	1
208	221	1
208	223	1
208	224	1
208	230	1
208	234	1
208	240	1
208	262	1
